#Country localisation;;;;;;;;;;;;;;
FJU_proletarian_dictatorship;Minzhe Division;;;;;;;;;;;;;
FJU_socialist_republic;Minzhe Autonomous Commune Federation;;;;;;;;;;;;;
FJU_presidential_dictatorship;Minzhe Clique ;;;;;;;;;;;;;
FJU_fascist_dictatorship;Chinese Fuzhou National United Front ;;;;;;;;;;;;;
FJU_absolute_monarchy;Yue;;;;;;;;;;;;;
FJU_prussian_constitutionalism;Yue;;;;;;;;;;;;;
FJU_hms_government;Yue;;;;;;;;;;;;;
FJU_fascist_monarchy;Great Yue;;;;;;;;;;;;;
FJU_democracy;Minzhe Consultative Bureau;;;;;;;;;;;;;
FJU_parliamentary_republic;Minzhe Council;;;;;;;;;;;;;
SZC;Sichuan;;;;;;;;;;;;;;;;;;;
SZC_ADJ;Sichuanese;;;;;;;;;;;;;;;;;;;
SZC_proletarian_dictatorship;Sichuan Province;;;;;;;;;;;;;
SZC_socialist_republic;Workers’ Autonomous Republic of Sichuan;;;;;;;;;;;;;
SZC_presidential_dictatorship;Sichuan Clique;;;;;;;;;;;;;
SZC_fascist_dictatorship;Sichuan National Liberation Army;;;;;;;;;;;;;
SZC_democracy;Sichuan Consultative Bureau;;;;;;;;;;;;;
SZC_parliamentary_republic;Sichuan Provincial Council;;;;;;;;;;;;;
HNN;Huguang;;;;;;;;;;;;;;;;;;;
HNN_ADJ;Huguang;;;;;;;;;;;;;;;;;;;
HNN_proletarian_dictatorship;Huguang Division;;;;;;;;;;;;;
HNN_socialist_republic;Huguan Revolutionary Committee;;;;;;;;;;;;;
HNN_presidential_dictatorship;Inspector Governorate of Huguang;;;;;;;;;;;;;
HNN_fascist_dictatorship;Huguang National Protection Coalition;;;;;;;;;;;;;
HNN_democracy;Huguang Consultative Bureau;;;;;;;;;;;;;
HNN_parliamentary_republic;Huguang Grand Council;;;;;;;;;;;;;
SXI;Shanxi;;;;;;;;;;;;;;;;;;;
SXI_ADJ;Shanxi;;;;;;;;;;;;;;;;;;;
SXI_proletarian_dictatorship;Shanxi Province;;;;;;;;;;;;;
SXI_socialist_republic;Shanxi Committee;;;;;;;;;;;;;
SXI_presidential_dictatorship;Shanxi Clique;;;;;;;;;;;;;
SXI_fascist_dictatorship;Shanxi Regional Government;;;;;;;;;;;;;
SXI_democracy;Shanxi Consultative Bureau;;;;;;;;;;;;;
SXI_parliamentary_republic;Shanxi Council;;;;;;;;;;;;;
GXI;Jiangxi;;;;;;;;;;;;;;;;;;;
GXI_ADJ;Jiangxi;;;;;;;;;;;;;;;;;;;
GXI_proletarian_dictatorship;Jiangxi Province;;;;;;;;;;;;;
GXI_socialist_republic;Jiangxi Committee;;;;;;;;;;;;;
GXI_presidential_dictatorship;Jiangxi Clique;;;;;;;;;;;;;
GXI_fascist_dictatorship;Legitimate Liangjiang Regional Government;;;;;;;;;;;;;
GXI_democracy;Jiangxi Consultative Bureau;;;;;;;;;;;;;
GXI_parliamentary_republic;Jiangxi Council;;;;;;;;;;;;;
HUI;Anhui;;;;;;;;;;;;;;;;;;;
HUI_ADJ;Jiangnan;;;;;;;;;;;;;;;;;;;
HUI_proletarian_dictatorship;Jiangnan Division;;;;;;;;;;;;;
HUI_socialist_republic;Jiangnan United Front;;;;;;;;;;;;;
HUI_presidential_dictatorship;Inspector Governorate of Jiangnan;;;;;;;;;;;;;
HUI_fascist_dictatorship;Jiangnan All-Chinese Front;;;;;;;;;;;;;
HUI_democracy;Jiangnan Consultative Bureau;;;;;;;;;;;;;
HUI_parliamentary_republic;Jiangnan Grand Council;;;;;;;;;;;;;
GMJ;Shandong;;;;;;;;;;;;;;;;;;;
GMJ_ADJ;Shandongese;;;;;;;;;;;;;;;;;;;
GMJ_proletarian_dictatorship;Shandong Province;;;;;;;;;;;;;
GMJ_socialist_republic;Shandong Provincial Workers Assembly;;;;;;;;;;;;;
GMJ_presidential_dictatorship;Shandong Clique;;;;;;;;;;;;;
GMJ_fascist_dictatorship;Lu-Qi Anti-Barbarian Army;;;;;;;;;;;;;
GMJ_democracy;Shandong Consultative Bureau;;;;;;;;;;;;;
GMJ_parliamentary_republic;Shandong Provincial Council;;;;;;;;;;;;;
MCK;Liaodong;;;;;;;;;;;;;;;;;;;
MCK_ADJ;Dongbei;;;;;;;;;;;;;;;;;;;
MCK_proletarian_dictatorship;Liaodong Province;;;;;;;;;;;;;
MCK_socialist_republic;Liaodong Committee;;;;;;;;;;;;;
MCK_presidential_dictatorship;Liaodong Defensive Governorate;;;;;;;;;;;;;
MCK_fascist_dictatorship;Northeast National Defensive Front;;;;;;;;;;;;;
MCK_democracy;Liaodong Consultative Bureau;;;;;;;;;;;;;
MCK_parliamentary_republic;Liaodong Provincial Council;;;;;;;;;;;;;
KLM;Kalimantan;;;;;;;;;;;;;;x;;;;;;;;;;
KLM_ADJ;Kalimantan;;;;;;;;;;;;;;x;;;;;;;;;;
KNO;Kano;Kano;Kano;;;;;;;;;;;;;;x;;;;;;;;
KNO_ADJ;Kanese;Kanese;Kanese;;;;;;;;;;;;;;x;;;;;;;;
KOK;Kokand;Kokand;Kokand;;Kokand;;;;;;;;;;;;;;;;;;;
KOK_ADJ;Kokandi;Kokandien;Kokandi;;;;;;;;;;;;;;x;;;;;;;;
KON;Kongo;Kongo;Kongo;;Congo;;;;;;;;;;;;;;;;;;;
KON_ADJ;Kongolese;Kongolaise;Kongolesische;;;;;;;;;;;;;;x;;;;;;;;
KOR;Joseon;;;;;;;;;;;;;x;;;;;;;;;;
KOR_ADJ;Joseon;;;;;;;;;;;;;x;;;;;;;;;;
KOR_proletarian_dictatorship;KDPR;;;;;;;;;;;;;x;;;;;;;;;;
KOR_proletarian_dictatorship_ADJ;Korean;;;;;;;;;;;;;x;;;;;;;;;;
KOR_socialist_republic;Korean People's Republic;;;;;;;;;;;;;x;;;;;;;;;;
KOR_socialist_republic_ADJ;Korean;;;;;;;;;;;;;x;;;;;;;;;;
KRL;Courland;Courland;Courland;;;;;;;;;;;;;;x;;;;;;;;
KRL_ADJ;Curonian;Curonien;Curonian;;;;;;;;;;;;;;x;;;;;;;;
KTI;Kutai;;;;;;;;;;;;;;x;;;;;;;;;;
KTI_ADJ;Kutain;;;;;;;;;;;;;;x;;;;;;;;;;
KUB;Kuba;Kuba;Kuba;;Kuba;;;;;;;;;;;;;;;;;;;
KUB_ADJ;Kuba;Kuba;Kuba;;;;;;;;;;;;;;x;;;;;;;;
KUR;Kurdistan;Kurdistan;Kurdistan;;;;;;;;;;;;;;x;;;;;;;;
KUR_ADJ;Kurd;Kurde;Kurdisch;;;;;;;;;;;;;;x;;;;;;;;
KZB;Kazembe;Kazembe;Kazembe;;Cazembe;;;;;;;;;;;;;;;;;;;
KZB_ADJ;Kazembe;Kazembe;Kazembe;;;;;;;;;;;;;;x;;;;;;;;
KZH;Kazakhstan;Kazakhstan;Kazakhstan;;;;;;;;;;;;;;x;;;;;;;;
KZH_absolute_monarchy;Kazakh Khanate;Kazakh Khanate;Kazakh Khanate;;;;;;;;;;;;;;x;;;;;;;;
KZH_ADJ;Kazakh;Kazakh;Kazakh;;;;;;;;;;;;;;x;;;;;;;;
KZH_feudal_monarchy;Kazakh Khanate;Kazakh Khanate;Kazakh Khanate;;;;;;;;;;;;;;x;;;;;;;;
KZH_hms_government;Kazakh Khanate;Kazakh Khanate;Kazakh Khanate;;;;;;;;;;;;;;x;;;;;;;;
KZH_prussian_constitutionalism;Kazakh Khanate;Kazakh Khanate;Kazakh Khanate;;;;;;;;;;;;;;x;;;;;;;;
LAD;Ladakh;Ladakh;Ladakh;;Ladakh;;;;;;;;;;;;;;;;;;;
LAD_ADJ;Ladakhi;Ladakhien;Ladakhisch;;;;;;;;;;;;;;x;;;;;;;;
LAT;Livonia;Livonie;Livonia;;;;;;;;;;;;;;x;;;;;;;;
LAT_ADJ;Livonian;Livonien;Livländisch;;;;;;;;;;;;;;x;;;;;;;;
LBA;Luba;Luba;Luba;;Luba;;;;;;;;;;;;;;;;;;;
LBA_ADJ;Luba;Luba;Luba;;;;;;;;;;;;;;x;;;;;;;;
LBY;Libya;;;;;;;;;;;;;;x;;;;;;;;;;
LBY_ADJ;Libyan;;;;;;;;;;;;;;x;;;;;;;;;;
LFG;Lanfang;Lanfang;Lanfang;;;;;;;;;;;;;;x;;;;;;;;
LFG_ADJ;Lanfang;Lanfang;Lanfang;;;;;;;;;;;;;;x;;;;;;;;
LIB;Libérie;;;;;;;;;;;;;;x;;;;;;;;;;
LIB_absolute_monarchy;Georgian Empire;;;;;;;;;;;;;;x;;;;;;;;;;
LIB_ADJ;Libérien;;;;;;;;;;;;;;x;;;;;;;;;;
LIB_fascist_dictatorship;Afrikadyen;;;;;;;;;;;;;;x;;;;;;;;;;
LIB_fascist_dictatorship_ADJ;Afrikadyen;;;;;;;;;;;;;;x;;;;;;;;;;
LIB_fascist_monarchy;Anpi Jòjyen;;;;;;;;;;;;;;x;;;;;;;;;;
LIB_hms_government;Georgian Empire;;;;;;;;;;;;;;x;;;;;;;;;;
LIB_prussian_constitutionalism;Georgian Empire;;;;;;;;;;;;;;x;;;;;;;;;;
LIG;Ligor;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
LIG_ADJ;Thai;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
LIT;Lithuania;Lituanie;Litauen;;Lituania;;;;;;;;;;;;;;;;;;;
LIT_ADJ;Lithunian;Lituanien;Litauisch;;Lituana;;;;;;;;;;;;;;;;;;;
LOA;Loango;Loango;Loango;;Loango;;;;;;;;;;;;;;;;;;;
LOA_ADJ;Loangoese;Loangoaise;Loangoische;;;;;;;;;;;;;;x;;;;;;;;
LOM;Lombardia;Lombardie;Lombardei;;Lombardía;;;;;;;;;;;;;;;;;;;
LOM_absolute_monarchy;Milan;;;;;;;;;;;;;;x;;;;;;;;;;
LOM_absolute_monarchy_ADJ;Milanese;;;;;;;;;;;;;;x;;;;;;;;;;
LOM_ADJ;Lombardian;Lombard;Lombardisch;;;;;;;;;;;;;;x;;;;;;;;
LOM_democracy;Transpadana;;;;;;;;;;;;;;x;;;;;;;;;;
LOM_democracy_ADJ;Transpadan;;;;;;;;;;;;;;x;;;;;;;;;;
LOM_hms_government;Milan;;;;;;;;;;;;;;x;;;;;;;;;;
LOM_hms_government_ADJ;Milanese;;;;;;;;;;;;;;x;;;;;;;;;;
LOM_parliamentary_republic;Transpadana;;;;;;;;;;;;;;x;;;;;;;;;;
LOM_parliamentary_republic_ADJ;Transpadan;;;;;;;;;;;;;;x;;;;;;;;;;
LOM_prussian_constitutionalism;Milan;;;;;;;;;;;;;;x;;;;;;;;;;
LOM_prussian_constitutionalism_ADJ;Milanese;;;;;;;;;;;;;;x;;;;;;;;;;
LOT;Lotharingia;Lotharingie;Lothringen;;;;;;;;;;;;;;x;;;;;;;;
LOT_ADJ;Lotharingian;Lotharingien;Lothringisch;;;;;;;;;;;;;;x;;;;;;;;
LOU;Louisiane;;;;;;;;;;;;;;x;;;;;;;;;;
LOU_ADJ;Louisianien;;;;;;;;;;;;;;x;;;;;;;;;;
LRR;Lorraine;Lorraine;Lorraine;;;;;;;;;;;;;;x;;;;;;;;
LRR_ADJ;Lorrainian;Lorrain;Lorraine;;;;;;;;;;;;;;x;;;;;;;;
LST;Lusitania;Lusitanie;Lusitania;;;;;;;;;;;;;;x;;;;;;;;
LST_ADJ;Lusitanian;Lusitanien;Lusitanian;;;;;;;;;;;;;;x;;;;;;;;
LUA;Lan Xang;Lan Xang;Lan Xang;;;;;;;;;;;;;;x;;;;;;;;
LUA_ADJ;Lao;Lao;Laotisch;;;;;;;;;;;;;;x;;;;;;;;
LUA_bourgeois_dictatorship;Laos;Laos;Laos;;;;;;;;;;;;;;x;;;;;;;;
LUA_democracy;Laos;Laos;Laos;;;;;;;;;;;;;;x;;;;;;;;
LUA_parliamentary_republic;Laos;Laos;Laos;;;;;;;;;;;;;;x;;;;;;;;
LUA_presidential_dictatorship;Laos;Laos;Laos;;;;;;;;;;;;;;x;;;;;;;;
LUA_proletarian_dictatorship;Laos;Laos;Laos;;;;;;;;;;;;;;x;;;;;;;;
LUC;Lucca;Lucques;Lucca;;Lucca;;;;;;;;;;;;;;;;;;;
LUC_ADJ;Luccan;Lucquois;Luccanisch;;;;;;;;;;;;;;x;;;;;;;;
LUN;Lunda;Lunda;Lunda;;Lunda;;;;;;;;;;;;;;;;;;;
LUN_ADJ;Lunda;Lundas;Lunda;;;;;;;;;;;;;;x;;;;;;;;
LWE;Leeuwin;Leeuwin;Leeuwin;;;;;;;;;;;;;;x;;;;;;;;
LWE_ADJ;Leeuwin;Leeuwin;Leeuwin;;;;;;;;;;;;;;x;;;;;;;;
LYM;Longyamen;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
LYM_ADJ;Chinese;;;;;;;;;;;;;"x;;;;;;;";;;;;;;;;;
MAC;Macedonia;Macédoine;Macedonia;;;;;;;;;;;;;;x;;;;;;;;
MAC_ADJ;Macedonian;Macédonien;Macedonian;;;;;;;;;;;;;;x;;;;;;;;
MAD;Merina;Merina;Merina;;;;;;;;;;;;;;x;;;;;;;;
MAD_ADJ;Merina;Merina;Merina;;;;;;;;;;;;;;x;;;;;;;;
MAG;Maguindanao;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MAG_ADJ;Christianer;;;;;;;;;;;;;"x;;;;;;;";;;;;;;;;;
MAL;The Mossi Empire;The Mossi Empire;The Mossi Empire;;;;;;;;;;;;;;x;;;;;;;;
MAL_ADJ;Mossi;Mossi;Mossi;;;;;;;;;;;;;;x;;;;;;;;
MAN;Mantua;;;;;;;;;;;;;;x;;;;;;;;;;
MAN_ADJ;Mantuese;;;;;;;;;;;;;;x;;;;;;;;;;
MAT;Matabele;Matabele;Matabele;;Matabele;;;;;;;;;;;;;;;;;;;
MAT_ADJ;Matabele;Matabele;Matabele;;;;;;;;;;;;;;x;;;;;;;;
MCH;Jurchenia;;;;;;;;;;;;;;;;;;;
MCH_ADJ;Jurchenese;;;;;;;;;;;;;;;;;;;
MCH_khanate;Yehe;;;;;;;;;;;;;;;;;;;
MCH_absolute_monarchy;Jurchenia;;;;;;;;;;;;;
MCH_prussian_constitutionalism;Jurchenia;;;;;;;;;;;;;
MCH_hms_government;Manchuria;;;;;;;;;;;;;
MCH_democracy;Republic of Jurchenia;;;;;;;;;;;;;
MCH_parliamentary_republic;Republic of Manchuria;;;;;;;;;;;;;
MCH_autonomous_dependency;Zhendong Jiedushi;;;;;;;;;;;;;;
MCC_autonomous_dependency;Dingbei Jiedushi;;;;;;;;;;;;
MCC;Chahar;Manchu;Mandschu;;;;;;;;;;;;;;x;;;;;;;;
MCC_ADJ;Jurchen;;;;;;;;;;;;;;x;;;;;;;;
MDR;Madurai;Madurai;Madurai;;;;;;;;;;;;;;x;;;;;;;;
MDR_ADJ;Madurian;Madurien;Maduraisch;;;;;;;;;;;;;;x;;;;;;;;
MEW;Mewar;Mewar;Mewar;;Mewar;;;;;;;;;;;;;;;;;;;
MEW_ADJ;Mewari;Mewari;Mewari;;;;;;;;;;;;;;x;;;;;;;;
MEX;Mexico;Mexique;Mexiko;;México;;;;;;;;;;;;;;;;;;;
MEX_ADJ;Mexican;Mexicain;Mexikanisch;;Mexicana;;;;;;;;;;;;;;;;;;;
MGH;Maghreb;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGH_absolute_monarchy;The Maghrebi Sultanate;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGH_ADJ;Maghrebi;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGH_democracy;The Maghrebi Confederacy;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGH_fascist_dictatorship;al-Muwahhidun;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGH_fascist_dictatorship_ADJ;Almohad;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGH_fascist_monarchy;The Almohad Caliphate;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGH_fascist_monarchy_ADJ;Almohad;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGH_hms_government;The Maghrebi Sultanate;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGH_merchant_republic;The Maghrebi Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGH_parliamentary_republic;The Maghrebi Confederacy;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGH_presidential_dictatorship;The Maghrebi Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGH_proletarian_dictatorship;The People's Maghrebi Jamahiriya;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGH_prussian_constitutionalism;The Maghrebi Sultanate;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGH_socialist_republic;The Maghrebi Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGH_theocracy;The Maghrebi Imamate;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MGL;Mongolia;Mongolie;Mongolei;;;;;;;;;;;;;;x;;;;;;;;
MGL_ADJ;Mongolian;Mongole;Mongolisch;;;;;;;;;;;;;;x;;;;;;;;
MIG;Nanjing;Nanjing;Nanjing;;;;;;;;;;;;;;x;;;;;;;;
MIG_absolute_monarchy;Wu;Wu;Wu;;;;;;;;;;;;;;x;;;;;;;;
MIG_absolute_monarchy_ADJ;Wu;Wu;Wu;;;;;;;;;;;;;;x;;;;;;;;
MIG_ADJ;Jiangsu;Ming;Ming;;;;;;;;;;;;;;x;;;;;;;;
MIG_democracy;The Republic of Nanjing;;;;;;;;;;;;;;x;;;;;;;;;;
MIG_feudal_monarchy;Wu;Wu;Wu;;;;;;;;;;;;;;x;;;;;;;;
MIG_feudal_monarchy_ADJ;Wu;Wu;Wu;;;;;;;;;;;;;;x;;;;;;;;
MIG_hms_government;Wu;Wu;Wu;;;;;;;;;;;;;;x;;;;;;;;
MIG_hms_government_ADJ;Wu;Wu;Wu;;;;;;;;;;;;;;x;;;;;;;;
MIG_merchant_republic;The Regency of Nanjing;;;;;;;;;;;;;;x;;;;;;;;;;
MIG_parliamentary_republic;The Republic of Nanjing;;;;;;;;;;;;;;x;;;;;;;;;;
MIG_presidential_dictatorship;The Regency of Nanjing;;;;;;;;;;;;;;x;;;;;;;;;;
MIG_prussian_constitutionalism;Wu;Wu;Wu;;;;;;;;;;;;;;x;;;;;;;;
MIG_prussian_constitutionalism_ADJ;Wu;Wu;Wu;;;;;;;;;;;;;;x;;;;;;;;
MJN;Mianjin;;;;;;;;;;;;;;x;;;;;;;;;;
MJN_ADJ;Mianjinese;;;;;;;;;;;;;;x;;;;;;;;;;
MJN_merchant_republic;Republic of Mianjin;;;;;;;;;;;;;;x;;;;;;;;;;
MLC;Mollucas;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MLC_ADJ;Moluccan;;;;;;;;;;;;x;;;;;;;;;;;
MLD;Maldives;Maldives;Maldives;;;;;;;;;;;;;;x;;;;;;;;
MLD_ADJ;Maldivian;Maldivien;Maldivian;;;;;;;;;;;;;;x;;;;;;;;
MLT;Malta;Malte;Malta;;;;;;;;;;;;;;x;;;;;;;;
MLT_absolute_monarchy;Principality of Malta;;;;;;;;;;;;;;x;;;;;;;;;;
MLT_ADJ;Maltese;Maltais;Maltese;;;;;;;;;;;;;;x;;;;;;;;
MLT_fascist_monarchy;Kingdom of Malta;;;;;;;;;;;;;;x;;;;;;;;;;
MLT_hms_government;Principality of Malta;;;;;;;;;;;;;;x;;;;;;;;;;
MLT_prussian_constitutionalism;Principality of Malta;;;;;;;;;;;;;;x;;;;;;;;;;
MLT_theocracy;Order of Saint John;Ordre de Saint Jean;;;;;;;;;;;;;;x;;;;;;;;;
MLT_theocracy_ADJ;Hospitaller;Hospitalier;Hospitaller;;;;;;;;;;;;;;x;;;;;;;;
MLY;Malaysia;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MLY_ADJ;Malay;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MNG;Mongo;Mongo;Mongo;;Mongo;;;;;;;;;;;;;;;;;;;
MNG_ADJ;Mongo;Mongo;Mongo;;;;;;;;;;;;;;x;;;;;;;;
MNL;Maniolas;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MNL_ADJ;Christianer;;;;;;;;;;;;;"x;;;;;;;";;;;;;;;;;
MNR;Munster;;;;;;;;;;;;;;x;;;;;;;;;;
MNR_ADJ;Munsterite;;;;;;;;;;;;;;x;;;;;;;;;;
MOD;Modena;Modène;Modena;;Módena;;;;;;;;;;;;;;;;;;;
MOD_ADJ;Modenian;Modénien;Modenisch;;;;;;;;;;;;;;x;;;;;;;;
MOL;Moldavia;Moldavie;Moldawien;;Moldavia;;;;;;;;;;;;;;;;;;;
MOL_ADJ;Moldavian;Moldave;Moldauisch;;;;;;;;;;;;;;x;;;;;;;;
MON;Montenegro;Monténégro;Montenegro;;Montenegro;;;;;;;;;;;;;;;;;;;
MON_ADJ;Montenegren;Monténégrin;Montenegrinisch;;Montenegrina;;;;;;;;;;;;;;;;;;;
MOR;Mauretania;;;;;;;;;;;;;;x;;;;;;;;;;
MOR_ADJ;Mauretanian;;;;;;;;;;;;;;x;;;;;;;;;;
MOR_democracy;The Republic of Mauretania;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MOR_fascist_dictatorship;The Mauretanian Christian State;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MOR_parliamentary_republic;The Republic of Mauretania;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MOR_presidential_dictatorship;The Republic of Mauretania;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MOR_proletarian_dictatorship;The Mauretanian Progressist Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
MSG;Masgirland;;;;;;;;;;;;;;x;;;;;;;;;;
MSG_ADJ;Masgirlander;;;;;;;;;;;;;;x;;;;;;;;;;
MSG_autonomous_dependency;Crown Colony of Masgirland;;;;;;;;;;;;;;x;;;;;;;;;;
MSZ;Mecklenburg;;;;;;;;;;;;;;x;;;;;;;;;;
MSZ_ADJ;Mecklenburger;;;;;;;;;;;;;;x;;;;;;;;;;
MSZ_autonomous_dependency;Mecklenburg-Strelitz;;;;;;;;;;;;;;x;;;;;;;;;;
MUG;Mughal Empire;Empire Moghol;Mogulreich;;;;;;;;;;;;;;x;;;;;;;;
MUG_ADJ;Mughal;Moghol;Mughal;;;;;;;;;;;;;;x;;;;;;;;
MUG_bourgeois_dictatorship;Mughalistan;;;;;;;;;;;;;;x;;;;;;;;;;
MUG_democracy;Mughalistan;;;;;;;;;;;;;;x;;;;;;;;;;
MUG_parliamentary_republic;Mughalistan;;;;;;;;;;;;;;x;;;;;;;;;;
MUG_proletarian_dictatorship;Commune of Delhi;;;;;;;;;;;;;;x;;;;;;;;;;
MUG_socialist_republic;Commune of Delhi;;;;;;;;;;;;;;x;;;;;;;;;;
MUS;Muscovy;Moscovie;Moskau;;;;;;;;;;;;;;x;;;;;;;;
MUS_ADJ;Muscovite;Moscovite;Moskauisch;;;;;;;;;;;;;;x;;;;;;;;
MUS_theocracy;The Holy Muscovite Patriarchate;;;;;;;;;;;;;;x;;;;;;;;;;
MYS;Mysore;Mysore;Mysore;;Mysore;;;;;;;;;;;;;;;;;;;
MYS_ADJ;Mysori;Mysorien;Mysorisch;;;;;;;;;;;;;;x;;;;;;;;
NAG;Nagpur;Nagpur;Nagpur;;Nâgpur;;;;;;;;;;;;;;;;;;;
NAG_ADJ;Nagpuri;Nagpuri;Nagpurisch;;;;;;;;;;;;;;x;;;;;;;;
NAL;New-Alsace;;;;;;;;;;;;;;x;;;;;;;;;;
NAL_ADJ;New-Alsatian;;;;;;;;;;;;;;x;;;;;;;;;;
NAN;Beornia;Beornie;Beornia;;;;;;;;;;;;;;x;;;;;;;;
NAN_ADJ;Beornian;Beornien;Beornisch;;;;;;;;;;;;;;x;;;;;;;;
NAN_autonomous_dependency;Lordship of Avalonia;;;;;;;;;;;;;;x;;;;;;;;;;
NAP;Naples;Naples;Neapel;;;;;;;;;;;;;;x;;;;;;;;
NAP_ADJ;Neapolitan;Napolitain;Neapolitanisch;;;;;;;;;;;;;;x;;;;;;;;
NAP_democracy;Parthenopea;;;;;;;;;;;;;;x;;;;;;;;;;
NAP_parliamentary_republic;Parthenopea;;;;;;;;;;;;;;x;;;;;;;;;;
NAS;Nassau;;;;;;;;;;;;;;x;;;;;;;;;;
NAS_ADJ;Nassauan;;;;;;;;;;;;;;x;;;;;;;;;;
NAV;Navarra;Euskadi;Baskenland;;;;;;;;;;;;;;x;;;;;;;;
NAV_ADJ;Basque;Basque;Baskisch;;;;;;;;;;;;;;x;;;;;;;;
NBG;The Belgian Confederacy;Les Sept Republiques;Die sieben Republiken;;;;;;;;;;;;;;x;;;;;;;;
NBG_absolute_monarchy;New Burgundy;Nouvelle Bourgogne;Die sieben Republiken;;;;;;;;;;;;;;x;;;;;;;;
NBG_ADJ;Belgian;Belgian;Belgian;;;;;;;;;;;;;;x;;;;;;;;
NBG_fascist_dictatorship;Greater Belgica;;;;;;;;;;;;;;x;;;;;;;;;;
NBG_fascist_monarchy;Empire of Belgica;;;;;;;;;;;;;;x;;;;;;;;;;
NBG_hms_government;New Burgundy;Nouvelle Bourgogne;Die sieben Republiken;;;;;;;;;;;;;;x;;;;;;;;
NBG_proletarian_dictatorship;The East Arcadian Socialist Republic;;;;;;;;;;;;;;x;;;;;;;;;;
NBG_prussian_constitutionalism;New Burgundy;Nouvelle Bourgogne;Die sieben Republiken;;;;;;;;;;;;;;x;;;;;;;;
NBG_socialist_republic;The East Arcadian Socialist Republic;;;;;;;;;;;;;;x;;;;;;;;;;
NEJ;Nejd;Nejd;Nejd;;;;;;;;;;;;;;x;;;;;;;;
NEJ_ADJ;Nejdi;Arabe;Arabisch;;;;;;;;;;;;;;x;;;;;;;;
NEP;Nepal;Népal;Nepal;;Nepal;;;;;;;;;;;;;;;;;;;
NEP_ADJ;Nepali;Népalais;Nepalesisch;;;;;;;;;;;;;;x;;;;;;;;
NET;Netherlands;Pays-Bas;Niederlande;;Países Bajos;;;;;;;;;;;;;;;;;;;
NET_ADJ;Brabantian;;;;;;;;;;;;;;x;;;;;;;;;;
NFL;New Flanders;;;;;;;;;;;;;;x;;;;;;;;;;
NFL;Nuweflander;Nuweflander;Nuweflander;;;;;;;;;;;;;;x;;;;;;;;
NFL;Nuweflander;Nuweflander;Nuweflander;;;;;;;;;;;;;;x;;;;;;;;
NFL_ADJ;New Flemish;;;;;;;;;;;;;;x;;;;;;;;;;
NFL_ADJ;Nuweflander;Nuweflander;Nuweflander;;;;;;;;;;;;;;x;;;;;;;;
NFL_ADJ;Nuweflander;Nuweflander;Nuweflander;;;;;;;;;;;;;;x;;;;;;;;
NGF;The League of Berlin;La Ligue de Berlin;Elbian Confederacy;;;;;;;;;;;;;;x;;;;;;;;
NGF_ADJ;North German;Elbois;Elbian;;;;;;;;;;;;;;x;;;;;;;;
NGF_absolute_monarchy;The Elbian League;;;;;;;;;;;;;x,,,,,,,,
NGF_prussian_constitutionalism;The Elbian League;;;;;;;;;;;;;x,,,,,,,,
NGF_hms_government;The Elbian League;;;;;;;;;;;;;x,,,,,,,,
NGF_democracy;The League of Magdeburg;;;;;;;;;;;;;x,,,,,,,,
NGF_parliamentary_republic;The League of Magdeburg;;;;;;;;;;;;;x,,,,,,,,
NGF_presidential_dictatorship;The League of Magdeburg;;;;;;;;;;;;;x,,,,,,,,
